defined_class	defined_class_name	new_entity	new_entity_label	parent_entity	parent_entity_label	exact_syn	defined_class_definition	dbxref	def_dbxref	depictedBy	depicted_by	image_comment	comment	has_obo_namespace	created_by
PLANA:0002078	point incision	PLANA:0002078	point incision	PLANA:0002046	incision	poke	A breach of the epidermis made with a sharp pointed object, like a needle or an insect pin.							Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0002079	pore	PLANA:0002079	pore	UBERON:0002553	anatomical cavity		An anatomical space that is an opening, usually at the end of a canal or duct, on the surface of the integument or the lining of an internal anatomical space.	UBERON:0008915	UBERON:0008915					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0002080	post-meiotic germ cell	PLANA:0002080	post-meiotic germ cell	PLANA:0000227	germ cell		A haploid gamete undergoing terminal differentiation.							Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0002081	postsynaptic cell	PLANA:0002081	postsynaptic cell	PLANA:0000499	cell	post-synaptic cell	A specialized area of membrane facing the presynaptic membrane on the tip of the nerve ending and separated from it by a minute cleft (the synaptic cleft). Neurotransmitters cross the synaptic cleft and transmit the signal to the postsynaptic membrane.	GO:0045211|PMID:24950970	GO:0045211					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0002082	premeiotic germ cell	PLANA:0002082	premeiotic germ cell	PLANA:0000227	germ cell		A diploid germline stem cell or transit amplifying germ cell that has not committed to undergoing meiotic DNA replication, reductive divisions or terminal differentiation.							Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0002083	presynaptic cell	PLANA:0002083	presynaptic cell	PLANA:0000099	neuron	pre-synaptic cell	The part of a synapse that is part of the presynaptic cell.	GO:0098793|PMID:24950970	GO:0098793					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0002084	presynaptic terminal	PLANA:0002084	presynaptic terminal	GO:0005575	cellular component	pre-synaptic terminal	Terminal inflated portion of the axon, containing the specialized apparatus necessary to release neurotransmitters. The axon terminus is considered to be the whole region of thickening and the terminal bouton is a specialized region of it.	GO:0043195|PMID:23903188	GO:0043195					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0002085	presynaptic vesicle	PLANA:0002085	presynaptic vesicle	PLANA:0000526	membrane-bounded organelle	pre-synaptic vesicle	A secretory organelle, typically 50 nm in diameter, of presynaptic nerve terminals; accumulates in high concentrations of neurotransmitters and secretes these into the synaptic cleft by fusion with the 'active zone' of the presynaptic plasma membrane.	GO:0008021|PMID:23903188	GO:0008021					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0002086	primary gut branch	PLANA:0002086	primary gut branch	PLANA:0002119	gut branch	main gut branch|primary intestine branch	The largest branch of the triclad intestine. It is comprised of the gastrodermis, a columnar epithelium, surrounded by basal lamina and visceral musculature.	PMID:17553481|PMID:20865784|PMID:27122174|PMID:28137894|PMID:29674431|PMID:21664348	PMID:21664348					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0002087	primitive gut	PLANA:0002087	primitive gut	PLANA:0002120	extraembryonic organ	primitive endoderm	Four large phagocytic cells associated with the embryonic pharynx.	PMID:28072387	PMID:28072387					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0002088	quarternary gut branch	PLANA:0002088	quarternary gut branch	PLANA:0002119	gut branch		Gut branches originating from and connected to the tertiary gut branches.	PMID:21664348	PMID:21664348					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0002089	reproductive organ	PLANA:0002089	reproductive organ	PLANA:0000431	organ		An organ involved in reproduction	UBERON:0003133|PMID:16344473|PMID:17376870|PMID:20844018|PMID:22074376|PMID:25278423|PMID:27074666|https://doi.org/10.1101/279364	UBERON:0003133					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0002090	reproductive structure	PLANA:0002090	reproductive structure	UBERON:0000061	anatomical structure		Any anatomical structure that is part of the reproductive system.	UBERON:0005156|PMID:17376870	UBERON:0005156					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0002091	rhabdome	PLANA:0002091	rhabdome	PLANA:0000113	tissue		The light sensing structure consisting of photoreceptor neuron dendrites that project into the optic lumen and show close associations with eumelanin-containing pigment cup cells.	PMID:15760337|PMID:16033796|PMID:21852957|PMID:26017970	PMID:15760337|PMID:16033796|PMID:21852957					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0002092	rhabdomere	PLANA:0002092	rhabdomere	PLANA:0000501	cell projection		The dendritic process of a bipolar photoreceptor neuron that projects into the optic cup lumen and senses light.	PMID:16033796|PMID:18202849|PMID:20865784|PMID:21282632|PMID:21852957|PMID:22445864|PMID:25772472|PMID:26618653|PMID:27800171|PMID:15760337|GO:0016028	PMID:15760337|PMID:16033796|PMID:21852957					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0002093	secretory duct	PLANA:0002093	secretory duct	PLANA:0000113	tissue	secretory canal	A tubular structure that transports secreted or excreted substances.	PMID:30383829|UBERON:0000058	UBERON:0000058		https://raw.githubusercontent.com/obophenotype/planaria-ontology/master/metadata/images/secretoryduct.png	Image is an electron micrograph of a viscid gland cell passing across the basal lamina (BL). This cell secretes a specialized type of mucus. The secretory duct (arrowhead) transports mucus to the outside of the animal, through the secretory pore. Ventral is down and scale bar is 5um.		Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0002094	secretory granule	PLANA:0002094	secretory granule	PLANA:0000526	membrane-bounded organelle		A small subcellular vesicle, surrounded by a membrane, that is formed from the Golgi apparatus and contains a highly concentrated protein destined for secretion. Secretory granules move towards the periphery of the cell and upon stimulation, their membranes fuse with the cell membrane, and their protein load is exteriorized. Processing of the contained protein may take place in secretory granules.	GO:0030141|PMID:29100657	GO:0030141					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0002095	somatic cell	PLANA:0002095	somatic cell	PLANA:0000499	cell		One of the cells of the body that compose the tissues, organs, and parts of that individual other than the germ cells.	BTO:0001268|PMID:20599901|PMID:21852957|PMID:22074376|PMID:22371573|PMID:22385657|PMID:25404302|PMID:27606067|PMID:28757112|CL:0002371	BTO:0001268					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0002096	somatic gonadal cell	PLANA:0002096	somatic gonadal cell	PLANA:0000119	terminally differentiated cell	gonadal niche cell|somatic gonadal niche cell|somatic gonadal support cell	A non-germline cell within the ovary or testis.	PMID:27163480|PMID:27330085|WBbt:0007815	PMID:27163480|PMID:27330085					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0002097	specialized neoblast	PLANA:0002097	specialized neoblast	PLANA:0000429	neoblast		A presumptive progenitor cell that expresses both pan-neoblast markers and pro-differentiation gene(s), frequently developmental transcription factors, implicated in lineage commitment and tissue-specific differentiation programs.	PMID:25254346|PMID:26651295|PMID:27542689|PMID:29674432|PMID:30962434	PMID:23404104					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0002098	stalk	PLANA:0002098	stalk	UBERON:0000476	acellular anatomical structure		A thin, flexible rod that anchors an egg capsule to a solid substrate.	ISBN:9780070316607	ISBN:9780070316607					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0002099	surgical wound	PLANA:0002099	surgical wound	PLANA:0002108	wound		A wound produced by non-autonomous physical means.							Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0002100	synapse	PLANA:0002100	synapse	PLANA:0000507	cell-cell junction	neural synapse|neuronal synapse	The junction between a nerve fiber of one neuron and another neuron, muscle fiber or glial cell. As the nerve fiber approaches the synapse it enlarges into a specialized structure, the presynaptic nerve ending, which contains mitochondria and synaptic vesicles. At the tip of the nerve ending is the presynaptic membrane; facing it, and separated from it by a minute cleft (the synaptic cleft) is a specialized area of membrane on the receiving cell, known as the postsynaptic membrane. In response to the arrival of nerve impulses, the presynaptic nerve ending secretes molecules of neurotransmitters into the synaptic cleft. These diffuse across the cleft and transmit the signal to the postsynaptic membrane.	GO:0045202|PMID:18202849|PMID:18287199|PMID:21282632	GO:0045202					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0002101	synaptic cleft	PLANA:0002101	synaptic cleft	PLANA:0002038	extracellular space		The narrow gap that separates the presynaptic and postsynaptic membranes, into which neurotransmitter is released.	GO:0043083|PMID:23903188	GO:0043083					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0002102	synaptic vesicle	PLANA:0002102	synaptic vesicle	PLANA:0000526	membrane-bounded organelle		Vesicles that store various neurotransmitters that are released at the synapse. The release is regulated by a voltage-dependent calcium channel. Vesicles are essential for propagating nerve impulses between neurons and are constantly recreated by the cell. [Wikipedia]	GO:0008021|PMID:24950970	GO:0008021					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0002103	synaptonemal complex	PLANA:0002103	synaptonemal complex	PLANA:0002123	chromosomal_structural_element		A proteinaceous scaffold found between homologous chromosomes during meiosis. It consists of 2 lateral elements and a central element, all running parallel to each other. Transverse filaments connect the lateral elements to the central element.	GO:0000795|PMID:25404302	GO:0000795					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0002104	tail tip	PLANA:0002104	tail tip	PLANA:0000102	anatomical region		The posterior-medial region of the tail margin.				https://raw.githubusercontent.com/obophenotype/planaria-ontology/master/metadata/images/tailtip.png	Illustration of the tail tip (in green).		Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0002105	telomere	PLANA:0002105	telomere	PLANA:0002121	chromosome part		The terminal region of a linear chromosome that includes the telomeric DNA repeats and associated proteins.	GO:0000781|PMID:22371573|PMID:25404302|https://doi.org/10.1101/279364	GO:0000781					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0002106	septate junction	PLANA:0002106	septate junction	PLANA:0000507	cell-cell junction		A cell-cell junction  in invertebrates that seals cells together in an epithelium in a way that prevents even small molecules from leaking from one side of the sheet to the other.	GO:0070160	GO:0070160		https://raw.githubusercontent.com/obophenotype/planaria-ontology/master/metadata/images/septatejunction.png	Image is an electron micrograph depicting the inner epithelium of the pharynx. Septate junctions (arrowheads) can be clearly seen between cells. Scale bar is 200 nm.		Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0002107	wedge amputation	PLANA:0002107	wedge amputation	PLANA:0002003	amputation		A wound resulting from a piece of tissue removed from the lateral margin at any given point that extendes interiorly to more medial structures.				https://raw.githubusercontent.com/obophenotype/planaria-ontology/master/metadata/images/wedgeamputation.png	Illustration of a wedge amputation depicting the resultant donor wound and wedge fragment.		Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0002108	wound	PLANA:0002108	wound	PLANA:0002122	perturbation	injury	An injury that breaches the epidermis.							Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0002109	X1 cell	PLANA:0002109	X1 cell	PLANA:0000499	cell	X1|X1 cell population|X1 neoblast|X1 population	A sorted cell population enriched for irradiation-sensitive, cycling cells (4n cells, with high levels of Hoescht 33342 staining) with scant cytoplasm (low levels of calcein-AM staining). X1 cells are enriched for cycling neoblasts.	PMID:16872450|PMID:17670787|PMID:18456843|PMID:18786419|PMID:19048075|PMID:20215344|PMID:20223763|PMID:21937596|PMID:22385657|PMID:22427692|PMID:22543868|PMID:22549959|PMID:23235145|PMID:23629965|PMID:24120894|PMID:24367277|PMID:24992682|PMID:25254346|PMID:25558068|PMID:25956527|PMID:26114597|PMID:26457503|PMID:26711341|PMID:27013241|PMID:27068018|PMID:27150006|PMID:27502555|PMID:27523733|PMID:27551436|PMID:28137894|PMID:29100657|PMID:29557542|PMID:29674432|PMID:29906446|PMID:30194301	PMID:16872450					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0002109	X1 cell	PLANA:0002109	X1 cell	PLANA:0002138	FACS sorted cell population	X1|X1 cell population|X1 neoblast|X1 population	A sorted cell population enriched for irradiation-sensitive, cycling cells (4n cells, with high levels of Hoescht 33342 staining) with scant cytoplasm (low levels of calcein-AM staining). X1 cells are enriched for cycling neoblasts.	PMID:16872450|PMID:17670787|PMID:18456843|PMID:18786419|PMID:19048075|PMID:20215344|PMID:20223763|PMID:21937596|PMID:22385657|PMID:22427692|PMID:22543868|PMID:22549959|PMID:23235145|PMID:23629965|PMID:24120894|PMID:24367277|PMID:24992682|PMID:25254346|PMID:25558068|PMID:25956527|PMID:26114597|PMID:26457503|PMID:26711341|PMID:27013241|PMID:27068018|PMID:27150006|PMID:27502555|PMID:27523733|PMID:27551436|PMID:28137894|PMID:29100657|PMID:29557542|PMID:29674432|PMID:29906446|PMID:30194301	PMID:16872450					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0002110	X1(FS) cell	PLANA:0002110	X1(FS) cell	PLANA:0000499	cell		A heterogeneous sorted cell population of unstained planarian cells with similar size and complexity to irradiation-sensitive, cycling cells contained in the X1 gate. Unlike X1 cells, X1(FS) cells are amenable to cell transplantation.	PMID:21566185	PMID:21566185					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0002110	X1(FS) cell	PLANA:0002110	X1(FS) cell	PLANA:0002138	FACS sorted cell population		A heterogeneous sorted cell population of unstained planarian cells with similar size and complexity to irradiation-sensitive, cycling cells contained in the X1 gate. Unlike X1 cells, X1(FS) cells are amenable to cell transplantation.	PMID:21566185	PMID:21566185					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0002111	X2 cell	PLANA:0002111	X2 cell	PLANA:0000499	cell		A sorted cell population containing irradiation-sensitive and irradiation-insensitive cells, characterized by weak Hoescht 33342 and calcein-AM staining. X2 cell populations contain neoblasts as well as a variety of lineage-dedicated post-mitotic progenitor cells.	PMID:18786419|PMID:19048075|PMID:20215344|PMID:20223763|PMID:22427692|PMID:22543868|PMID:23629965|PMID:24367277|PMID:25017721|PMID:27013241|PMID:27150006|PMID:27502555|PMID:27606067|PMID:27864883|PMID:28137894|PMID:29674432|PMID:16872450	PMID:16872450					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0002111	X2 cell	PLANA:0002111	X2 cell	PLANA:0002138	FACS sorted cell population		A sorted cell population containing irradiation-sensitive and irradiation-insensitive cells, characterized by weak Hoescht 33342 and calcein-AM staining. X2 cell populations contain neoblasts as well as a variety of lineage-dedicated post-mitotic progenitor cells.	PMID:18786419|PMID:19048075|PMID:20215344|PMID:20223763|PMID:22427692|PMID:22543868|PMID:23629965|PMID:24367277|PMID:25017721|PMID:27013241|PMID:27150006|PMID:27502555|PMID:27606067|PMID:27864883|PMID:28137894|PMID:29674432|PMID:16872450	PMID:16872450					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0002112	Xins cell	PLANA:0002112	Xins cell	PLANA:0000499	cell	Xins|Xins cell population |Xins cells	A sorted cell population of irradiation-insensitive cells that contains a variety of post-mitotic, differentiated cell types.	PMID:16872450|PMID:17670787|PMID:18456843|PMID:18786419|PMID:19048075|PMID:20215344|PMID:20223763|PMID:22427692|PMID:22479207|PMID:22543868|PMID:23629965|PMID:24367277|PMID:24992682|PMID:25558068|PMID:25956527|PMID:26114597|PMID:26457503|PMID:26711341|PMID:27013241|PMID:27502555|PMID:29100657|PMID:29674432|PMID:29906446|PMID:30194301	PMID:16872450					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0002112	Xins cell	PLANA:0002112	Xins cell	PLANA:0002138	FACS sorted cell population	Xins|Xins cell population |Xins cells	A sorted cell population of irradiation-insensitive cells that contains a variety of post-mitotic, differentiated cell types.	PMID:16872450|PMID:17670787|PMID:18456843|PMID:18786419|PMID:19048075|PMID:20215344|PMID:20223763|PMID:22427692|PMID:22479207|PMID:22543868|PMID:23629965|PMID:24367277|PMID:24992682|PMID:25558068|PMID:25956527|PMID:26114597|PMID:26457503|PMID:26711341|PMID:27013241|PMID:27502555|PMID:29100657|PMID:29674432|PMID:29906446|PMID:30194301	PMID:16872450					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0002113	postpharyngeal region	PLANA:0002113	postpharyngeal region	PLANA:0000102	anatomical region	post pharyngeal|post-pharyngeal|postpharyngeal region | post-pharyngeal region	Posterior to the pharynx.				https://raw.githubusercontent.com/obophenotype/planaria-ontology/master/metadata/images/postpharyngealregion.png			Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0002114	post-blastema region	PLANA:0002114	post-blastema region	BSPO:0000070	anatomical region	post-blastema|postblastema|postblastema region	Adjacent to blastema, or proximal to blastema.				https://raw.githubusercontent.com/obophenotype/planaria-ontology/master/metadata/images/post-blastemaregion.png	Illustration of the post-blastema region(in green) in the anterior region of a regenerating tail fragment.		Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0002116	fission fragment	PLANA:0002116	fission fragment	PLANA:0002128	fragment 		A fragment derived from a spontaneous or induced fission event.							Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0002118	epithelium	PLANA:0002118	epithelium	PLANA:0000113	tissue		The avascular cellular layers that cover body surfaces and cavities and may form glands.	NCIT:C12710|UBERON:0000483	NCIT:C12710		https://raw.githubusercontent.com/obophenotype/planaria-ontology/master/metadata/images/epithelium.png	Image is an electron micrograph of a transverse section of a planarian through the pharyngeal region depicting 3 different epithelial layers (arrowheads). At the top is the dorsal epidermis, in the middle is the epithelium of the pharyngeal pouch, and at the bottom of the image, the outer epithelium of the pharynx. Scale bar is 5um.		Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0002119	gut branch	PLANA:0002119	gut branch	PLANA:0000113	tissue		The triclad planarian gut is serially bifrucated into connected lumens where each bifrucation is a branch.							Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0002120	extraembryonic organ	PLANA:0002120	extraembryonic organ	PLANA:0000431	organ		Organ that is associated with an embryo and derived from the zygote from which it develops, but which does not contribute to the embryo proper or to structures that are part of the same organism after embryogenesis.							Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0002121	chromosome part	PLANA:0002121	chromosome part	PLANA:0000532	nuclear part		This is a manufactured term, that serves the purpose of allow the parts of a chromosome to have an is_a path to the root.	SO:0000830	SO:0000830					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0002122	perturbation	PLANA:0002122	perturbation	owl:Thing	owl:Thing	insult	An event or occurrence that causes damage to a tissue or organ.							Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0002123	chromosomal_structural_element	PLANA:0002123	chromosomal_structural_element	PLANA:0002121	chromosome part	chromosomal structural element	structural element of a chromosome, for example, a telomere and a centromere	SO:0000628	SO:0000628					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0002125	thick fragment	PLANA:0002125	thick fragment	PLANA:0003608	longitudinal fragment		A longitudinal fragment containing the preexisting midline and medial structures. 				https://raw.githubusercontent.com/obophenotype/planaria-ontology/master/metadata/images/thickfragment.png	Illustration of a thick fragment (in green).		Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0002126	thin fragment	PLANA:0002126	thin fragment	PLANA:0003608	longitudinal fragment		A longitudinal fragment lacking a midline and medial structures.				https://raw.githubusercontent.com/obophenotype/planaria-ontology/master/metadata/images/thinfragment.png	Illustration of a thin fragment (in green).		Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0002128	fragment	PLANA:0002128	fragment	UBERON:0007567	regenerating anatomical structure	piece	A piece of tissue isolated from the body.							Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0002129	longitudinal region	PLANA:0002129	longitudinal region	BSPO:0000070	anatomical region		A region bounded by any sagittal plane though the animal and the left or right side of the animal. NOTE: sagittal plane is an anatomical plane that divides a bilateral body into left and right parts, not necessarily of even size				https://raw.githubusercontent.com/obophenotype/planaria-ontology/master/metadata/images/longitudinalregion.png	Illustration of a longitudinal region (green).		Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0002130	chemical wound	PLANA:0002130	chemical wound	PLANA:0002108	wound		An intentional wound produced by non-autonomous chemical means.							Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0002131	plug wound	PLANA:0002131	plug wound	PLANA:0002108	wound		A wound resulting from the removal of tissue, usually though the whole depth of the animal encompassing both dorsal and ventral sides, often made with a biopsy punch.				https://raw.githubusercontent.com/obophenotype/planaria-ontology/master/metadata/images/plugwound.png	Illustration of a wound left in a donor animal resulting from a plug amputation.		Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0002132	wedge wound	PLANA:0002132	wedge wound	PLANA:0002108	wound		A wound resulting from the removal of a piece of tissue from the lateral margin at any given point that extends interiorly to more medial structures.				https://raw.githubusercontent.com/obophenotype/planaria-ontology/master/metadata/images/wedgewound.png	Illustration of a wedge wound. 		Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0002133	regenerating fragment	PLANA:0002133	regenerating fragment	PLANA:0002128	fragment		A fragment that has undergone wound healing and is undergoing tissue replacement and morphallaxis.							Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0002134	sagittal orientation	PLANA:0002134	sagittal orientation	PATO:0005024	longitudinal orientation	longitudinal orientation	An orientation quality inhering in a bearer by virtue of the bearer having a position that is in the sagittal plane. This plane runs longitudinally and is not necessarily medial.							Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0002135	parasagittal orientation	PLANA:0002135	parasagittal orientation	PLANA:0002134	sagittal orientation		An orientation quality inhering in a bearer by virtue of the bearer having a position that is in the parasagittal plane, which runs longitudinally, and is never medial.	PATO:0005023	PATO:0005023					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0002136	syncytium	PLANA:0002136	syncytium	UBERON:0000061	anatomical structure		An anatomical entity consisting of a single or a few multinucleated structures	AEO:0000203|PMID:27330085|BTO:0005784	AEO:0000203					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0002137	intracellular granule	PLANA:0002137	intracellular granule	PLANA:0000519	intracellular non-membrane-bounded organelle		Cytoplasmic part which forms a distinctive granular particle, which may or may not be visible using light microscopy.	MICRO:0000215	MICRO:0000215		https://raw.githubusercontent.com/obophenotype/planaria-ontology/master/metadata/images/intracellulargranule.png	Image is an electron micrograph depicting a cell with many intracellular granules (arrowheads) visible in the cytoplasm. The scale bar is 1um.		Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0002137	intracellular granule	PLANA:0002137	intracellular granule	PLANA:0000531	non-membrane-bounded organelle		Cytoplasmic part which forms a distinctive granular particle, which may or may not be visible using light microscopy.	MICRO:0000215	MICRO:0000215		https://raw.githubusercontent.com/obophenotype/planaria-ontology/master/metadata/images/intracellulargranule.png	Image is an electron micrograph depicting a cell with many intracellular granules (arrowheads) visible in the cytoplasm. The scale bar is 1um.		Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0002138	FACS sorted cell population	PLANA:0002138	FACS sorted cell population	PLANA:0002139	derived cell population		Any number of cells from dissociated planarian tissue sorted via a FACS sorter for any parameter.							Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0002139	derived cell population	PLANA:0002139	derived cell population	UBERON:0000465	material anatomical entity		Cells isolated from dissociated planarian tissue.							Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0002140	pharynx pouch epithelium	PLANA:0002140	pharynx pouch epithelium	PLANA:0002118	epithelium		An epithelial monolayer lining the pharynx pouch cavity. 	OCLC:16809160	OCLC:16809160		https://raw.githubusercontent.com/obophenotype/planaria-ontology/master/metadata/images/pharynxpouchepithelium.png	Image is an electron micrograph of a transverse slice through the parapharyngeal region. It includes the dorsal epidermis, pharynx pouch epithelium (arrowheads), and a portion of the pharynx. Dorsal is up and the lumen of the pouch is visible as the white stripe in the middle of the micrograph. Scale bar is 5um.		Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0002141	sperm duct epithelial surface	PLANA:0002141	sperm duct epithelial surface	BSPO:0000005	anatomical surface		Epithelial surface lining the sperm duct.	PMID:19022767|PMID:22074376	PMID:19022767|PMID:22074376					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0002142	parenchyma	PLANA:0002142	parenchyma	PLANA:0000113	tissue	mesenchyme	A loosely organized collection of connective tissue and cells, including neoblasts and their immediate progeny, located in the space outside of the organs between the body wall musculature and the gut. 	OCLC:16809160	OCLC:16809160					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
