term,label,definition
http://purl.obolibrary.org/obo/PLANA_0000069,inner longitudinal muscle cell,"Inner most body wall muscle fibers arrayed along the anteroposterior axis. These fibers are thicker than the outer longitudinal muscle fibers. The pattern of these muscles differs along the dorsoventral axis, with the dorsal arrangement converging at the central zone of the anterior pole. The ventral arrangement is more parallel or may diverge slightly as it approaches the ventral pole."
http://purl.obolibrary.org/obo/PLANA_0000481,serotonergic neuron,Neurons that express the neurotransmitter serotonin.
http://purl.obolibrary.org/obo/PLANA_0004527,copulatory region,"Portion of the sexual biotype body plan immediately posterior to the parapharyngeal region, and immediately anterior to the tail. Encompasses the copulatory apparatus."
http://purl.obolibrary.org/obo/PLANA_0002099,surgical wound,A wound produced by non-autonomous physical means.
http://purl.obolibrary.org/obo/PLANA_0003243,meiotic G1 phase spermatocyte,spermatocyte undergoing meiotic G1 phase
http://purl.obolibrary.org/obo/PLANA_0007511,extracellular organelle,"Organized structure of distinctive morphology and function, occurring outside the cell. Includes, for example, extracellular membrane vesicles (EMVs) and the cellulosomes of anaerobic bacteria and fungi."
http://purl.obolibrary.org/obo/PLANA_0000064,flame bulb,Terminal structure of protonephridia unit; consists of flame cells.
http://purl.obolibrary.org/obo/PLANA_0003206,telophase neoblast,neoblast undergoing mitotic telophase
http://purl.obolibrary.org/obo/PLANA_0002112,Xins cell,"A sorted cell population of irradiation-insensitive cells that contains a variety of post-mitotic, differentiated cell types."
http://purl.obolibrary.org/obo/PLANA_0002094,secretory granule,"A small subcellular vesicle, surrounded by a membrane, that is formed from the Golgi apparatus and contains a highly concentrated protein destined for secretion. Secretory granules move towards the periphery of the cell and upon stimulation, their membranes fuse with the cell membrane, and their protein load is exteriorized. Processing of the contained protein may take place in secretory granules."
http://purl.obolibrary.org/obo/PLANA_0000407,pharynx pouch cavity,Anatomical space between the pharynx and the epithelial cells comprising parapharyngeal pouch.
http://purl.obolibrary.org/obo/PLANA_0000217,gonad,Reproductive organ that produces and releases eggs (ovary) or sperm (testis).
http://purl.obolibrary.org/obo/PLANA_0000027,Smed sexual biotype,"Strains of cross-fertilizing hemaphrodites that reproduce sexually and do not undergo fission. After mating, each parent lays an egg capsule containing one or more embryos. Sexual Smed are stable diploids."
http://purl.obolibrary.org/obo/PLANA_0002057,meiotic germ cell,A germ cell undergoing meiosis.
http://purl.obolibrary.org/obo/PLANA_0003201,S phase neoblast,neoblast undergoing mitotic S phase
http://purl.obolibrary.org/obo/PLANA_0000022,Category 5 cell,"Post-mitotic, ciliated epidermal cells."
http://purl.obolibrary.org/obo/PLANA_0003716,dorsal region of postpharyngeal fragment,"The dorsal region of a fragment derived from two postpharyngeal amputations, removing the anterior region and the tail tip."
http://purl.obolibrary.org/obo/PLANA_0002052,lipid droplet,An intracellular non-membrane-bounded organelle comprising a matrix of coalesced lipids surrounded by a phospholipid monolayer. May include associated proteins.
http://purl.obolibrary.org/obo/PLANA_0000537,ribosome,"Organized structure of distinctive morphology and function, not bounded by a lipid bilayer membrane. Includes ribosomes, the cytoskeleton and chromosomes."
http://purl.obolibrary.org/obo/PLANA_0003109,anterior pole cell,cell which is part of the anterior pole
http://purl.obolibrary.org/obo/PLANA_0002015,cephalic ganglia lobe,One of two bilaterally symmetric structures comprising the planarian brain.
http://purl.obolibrary.org/obo/PLANA_0003901,tail blastema,blastema which develops into tail region
http://purl.obolibrary.org/obo/PLANA_0003711,posterior region of tail fragment,The posterior region of a fragment derived from a postpharyngeal amputation encompassing the tail.
http://purl.obolibrary.org/obo/PLANA_0000532,nuclear part,"Any constituent part of the nucleus, a membrane-bounded organelle of eukaryotic cells in which chromosomes are housed and replicated."
http://purl.obolibrary.org/obo/PLANA_0003104,enteric muscle cell,cell which is part of the enteric musculature
http://purl.obolibrary.org/obo/PLANA_0002010,basal body,"A membrane-tethered, short cylindrical array of microtubules and associated proteins found at the base of a eukaryotic cilium (also called flagellum) that is similar in structure to a centriole and derives from it. The cilium basal body is the site of assembly and remodelling of the cilium and serves as a nucleation site for axoneme growth. As well as anchoring the cilium, it is thought to provide a selective gateway regulating the entry of ciliary proteins and vesicles by intraflagellar transport."
http://purl.obolibrary.org/obo/PLANA_0004008,regenerating longitudinal fragment,a longitudinal fragment that is regenerating
http://purl.obolibrary.org/obo/PLANA_0000115,distal tubule epithelial cell,Nonciliated epithelial cells that assemble into protonephridial distal tubules.
http://purl.obolibrary.org/obo/PLANA_0007544,cintillo+ sensory neuron,A subset of sensory neurons located along the dorsal head margin.
http://purl.obolibrary.org/obo/PLANA_0000477,pharynx radial muscle cell,"Pharynx muscle fibers that run radially, connecting the outer muscle fibers and epithelia with their inner counterparts."
http://purl.obolibrary.org/obo/PLANA_0000097,ventral nerve cord,"The pair of closely united ventral longitudinal nerves with their segmental ganglia that is characteristic of many elongate invertebrates (as earthworms)[BTO]. A large process bundle that runs along the vental mid-line extending from the ventral region of the nerve ring[WB]. The ventral cord is one of the distinguishing traits of the central nervous system of all arthropods (such as insects, crustaceans and arachnids) as well as many other invertebrates, such as the annelid worms[GO]."
http://purl.obolibrary.org/obo/PLANA_0003239,metaphase germ cell cyst,germ cell cyst undergoing mitotic metaphase
http://purl.obolibrary.org/obo/PLANA_0004003,regenerating prepharyngeal fragment,a prepharyngeal fragment that is regenerating
http://purl.obolibrary.org/obo/PLANA_0002108,wound,An injury that breaches the epidermis.
http://purl.obolibrary.org/obo/PLANA_0000110,pharynx progenitor cell,"foxA1+ neoblasts and their post-mitotic, differentiating daughters required for maintenance and regeneration of the pharynx."
http://purl.obolibrary.org/obo/PLANA_0000472,pharynx outer epithelium,"Heavily ciliated epidermal cells covering the outer surface of the pharynx shaft. These are ""insunk"" epidermal cells in which the nuclei reside behind the layers of longitudinal and circumferential muscles and the epithelial cell body sends out a ciliated projection to the surface to cover and encase the shaft."
http://purl.obolibrary.org/obo/PLANA_0004518,extraembryonic cell,"Post-mitotic, terminally differentiated cells which, give rise to temporary embryonic tissues."
http://purl.obolibrary.org/obo/PLANA_0000092,yolk syncytium,Fused yolk cells surrounding blastomeres undergoing dispersed cleavage during Stages 1 and 2.
http://purl.obolibrary.org/obo/PLANA_0003234,telophase oogonial cell,oogonial cell undergoing mitotic telophase
http://purl.obolibrary.org/obo/PLANA_0002140,pharynx pouch epithelium,An epithelial monolayer lining the pharynx pouch cavity.
http://purl.obolibrary.org/obo/PLANA_0000055,dorsal stripe,Ciliated epithelial cells along the dorsal midline.
http://purl.obolibrary.org/obo/PLANA_0002103,synaptonemal complex,"A proteinaceous scaffold found between homologous chromosomes during meiosis. It consists of 2 lateral elements and a central element, all running parallel to each other. Transverse filaments connect the lateral elements to the central element."
http://purl.obolibrary.org/obo/PLANA_0004513,primtive gut cell surface,The surface of the primitive gut cells in contact with the embryonic wall.
http://purl.obolibrary.org/obo/PLANA_0002085,presynaptic vesicle,"A secretory organelle, typically 50 nm in diameter, of presynaptic nerve terminals; accumulates in high concentrations of neurotransmitters and secretes these into the synaptic cleft by fusion with the 'active zone' of the presynaptic plasma membrane."
http://purl.obolibrary.org/obo/PLANA_0000208,testis,"A gonad containing male germline stem cells which fuel sperm production. Testes are located dorsolaterally, and are excluded from the head. The neoblast compartment, including piwi-1+, nanos+ primordial germ cells, fuels formation of testes during juvenile development and regeneration."
http://purl.obolibrary.org/obo/PLANA_0000018,Category 4 cell,"Post-mitotic, mesenchymally and epidermally located progenitors downstream of the Category 3 cells."
http://purl.obolibrary.org/obo/PLANA_0000430,epithelial cell component,A part of an epithelial cell.
http://purl.obolibrary.org/obo/PLANA_0000240,body wall musculature,Any collection of muscles that is part of a body wall [Automatically generated definition].
http://purl.obolibrary.org/obo/PLANA_0002048,inner zone of gland cells,Gland or secretory cells sandwiched between muscle and epidermal layers in the pharynx.
http://purl.obolibrary.org/obo/PLANA_0003002,anterior region of the eye,The anterior region of the eye.
http://purl.obolibrary.org/obo/PLANA_0002080,post-meiotic germ cell,A haploid gamete undergoing terminal differentiation.
http://purl.obolibrary.org/obo/PLANA_0000203,gonopore,"The gonopore, a component of the copulatory apparatus, is an opening located on the ventral side of the animal posterior to the pharynx. The gonopore is the sole point of exit and entry for the reproductive system, allowing from reciprocal exchange of sperm during copulation and egg capsule laying."
http://purl.obolibrary.org/obo/PLANA_0000013,visceral musculature,Musculature surrounding internal organs of the body.
http://purl.obolibrary.org/obo/PLANA_0000565,autonomic neuron,A neruon whose cell body is within an autonomic ganglion.
http://purl.obolibrary.org/obo/PLANA_0003707,posterior region of trunk fragment,"The posterior region of a fragment derived from pre- and post-pharyngeal amputations, encompassing the pharynx and parapharyngeal region."
http://purl.obolibrary.org/obo/PLANA_0002043,germ cell cyst,"A clonally-related group of interconnected spermatogonial or oogonial cells, enveloped by somatic gonadal cells."
http://purl.obolibrary.org/obo/PLANA_0000528,Golgi apparatus,"A compound membranous cytoplasmic organelle of eukaryotic cells, consisting of flattened, ribosome-free vesicles arranged in a more or less regular stack. The Golgi apparatus differs from the endoplasmic reticulum in often having slightly thicker membranes, appearing in sections as a characteristic shallow semicircle so that the convex side (cis or entry face) abuts the endoplasmic reticulum, secretory vesicles emerging from the concave side (trans or exit face). In vertebrate cells there is usually one such organelle, while in invertebrates and plants, where they are known usually as dictyosomes, there may be several scattered in the cytoplasm. The Golgi apparatus processes proteins produced on the ribosomes of the rough endoplasmic reticulum; such processing includes modification of the core oligosaccharides of glycoproteins, and the sorting and packaging of proteins for transport to a variety of cellular locations. Three different regions of the Golgi are now recognized both in terms of structure and function: cis, in the vicinity of the cis face, trans, in the vicinity of the trans face, and medial, lying between the cis and trans regions."
http://purl.obolibrary.org/obo/PLANA_0002006,antrum,A chamber formation in an organ.
http://purl.obolibrary.org/obo/PLANA_0000560,multipolar neuron,Neuron with an axon and two or more dendrites.
http://purl.obolibrary.org/obo/PLANA_0003702,anterior region of head fragment,The anterior region of a fragment derived from a prepharyngeal amputation encompassing the head.
http://purl.obolibrary.org/obo/PLANA_0000523,plasma membrane part,"Any constituent part of the plasma membrane, the membrane surrounding a cell that separates the cell from its external environment. It consists of a phospholipid bilayer and associated proteins."
http://purl.obolibrary.org/obo/PLANA_0000143,ventral region of the whole animal,Compartment along the dorsoventral axis that is below the anteroposterior axis.
http://purl.obolibrary.org/obo/PLANA_0002001,adherens junction,A cell junction at which anchoring proteins (cadherins or integrins) extend through the plasma membrane and are attached to actin filaments.
http://purl.obolibrary.org/obo/PLANA_0000106,ciliated epithelial cell,An epithelial cell that has cilia.
http://purl.obolibrary.org/obo/PLANA_0007535,pharynx circular muscle cell,Pharynx muscle fibers running circumferentially about the pharynx.
http://purl.obolibrary.org/obo/PLANA_0000468,gastrodermal plexus,A thin net of single nerve fibers located around the gut.
http://purl.obolibrary.org/obo/PLANA_0000088,renal system,"The renal system is an anatomical system that maintains fluid balance and contributes to electrolyte balance, acid/base balance, and disposal of nitrogenous waste products."
http://purl.obolibrary.org/obo/PLANA_0002136,syncytium,An anatomical entity consisting of a single or a few multinucleated structures
http://purl.obolibrary.org/obo/PLANA_0000101,muscle cell,"A mature contractile cell, commonly known as a myocyte. This cell has as part of its cytoplasm myofibrils organized in various patterns."
http://purl.obolibrary.org/obo/PLANA_0001005,basal lamina of epidermis,Acellular anatomical structure that consists of a thin sheet of fibrous proteins that underlie and support the cells of an epithelium. It separates the cells of an epithelium from any underlying tissue.
http://purl.obolibrary.org/obo/PLANA_0000463,cholinergic neuron,Neurons that express choline acetyltransferase.
http://purl.obolibrary.org/obo/PLANA_0003605,anterior fragment,A fragment encompassing all or part of the anterior region of the animal.
http://purl.obolibrary.org/obo/PLANA_0003225,metaphase spermatogonia,spermatogonium undergoing mitotic metaphase
http://purl.obolibrary.org/obo/PLANA_0002131,plug wound,"A wound resulting from the removal of tissue, usually though the whole depth of the animal encompassing both dorsal and ventral sides, often made with a biopsy punch."
http://purl.obolibrary.org/obo/PLANA_0000046,clonogenic neoblast,"Pluripotent piwi-1+ stem cells that self-renew, form expanding colonies and produce differentiating daughters that contribute to multiple organ systems. cNeoblasts are predicted to be broadly distributed across the anteroposterior axis of the adult worm."
http://purl.obolibrary.org/obo/PLANA_0003600,head fragment,A fragment derived from a prepharyngeal amputation encompassing the head.
http://purl.obolibrary.org/obo/PLANA_0002076,pigment granule,"A small, subcellular membrane-bounded vesicle containing pigment and/or pigment precursor molecules. Pigment granule biogenesis is poorly understood, as pigment granules are derived from multiple sources including the endoplasmic reticulum, coated vesicles, lysosomes, and endosomes."
http://purl.obolibrary.org/obo/PLANA_0003220,telophase  oogonial stem cell,oogonial stem cell undergoing mitotic telophase
http://purl.obolibrary.org/obo/PLANA_0000009,sigma neoblast,A heterogeneous subpopulation of neoblasts with enriched expression of SoxP-1 and SoxP-2 thought to contain both pluripotent stem cells and tissue-specific progenitors.
http://purl.obolibrary.org/obo/PLANA_0000421,tail region,"Caudal region, beginning at the mouth and ending at posterior pole."
http://purl.obolibrary.org/obo/PLANA_0000231,vitelline gland,"Glands surrounding the oviducts which produce yolk cells. Yolk cells deposited into the oviducts travel to the genital atrium where they are packaged, along with one or more zygotes, into developing egg capsules."
http://purl.obolibrary.org/obo/PLANA_0002039,fission,"A form of asexual reproduction resulting in self-amputation of posterior tissue, generating an anterior fragment and a fission fragment."
http://purl.obolibrary.org/obo/PLANA_0000041,aboral hemisphere,Stage 3-5 embryo hemisphere centered around the pole opposite the embryonic pharynx.
http://purl.obolibrary.org/obo/PLANA_0003735,posterior region of longitudinal fragment,The posterior region of a fragment derived from an amputation parallel to the midline.
http://purl.obolibrary.org/obo/PLANA_0002071,pharynx outer epidermal cell,"Heavily ciliated, insunk epithelial cells bounding the outside of the pharynx. Outer pharynx epithelial cell nuclei are positioned beneath the pharynx musculature."
http://purl.obolibrary.org/obo/PLANA_0000004,Stage 4,"A stage of Smed embryonic development defined by a unique gene expression signature and morphology, 3 - 5 days post-egg capsule deposition at 20˚C. Dispersed blastomere cleavage in the embryonic wall. Yolk ingestion into the gut cavity. Early embryonic gut formation."
http://purl.obolibrary.org/obo/PLANA_0000556,neurosecretory neuron,"Neuronal cells which synthesize, store and release neurohormones."
http://purl.obolibrary.org/obo/PLANA_0002034,ER membrane,The lipid bilayer surrounding the endoplasmic reticulum.
http://purl.obolibrary.org/obo/PLANA_0003730,anterior region of lateral fragment,"The anterior region of a fragment derived from an amputation parallel to or along any edge, which overlaps the lateral region, dorso-lateral region, ventro-lateral region, antero-lateral margin, lateral margin, ventro-lateral margin, postero-lateral margin, dorso-lateral margin, antero-lateral region, postero-lateral region."
http://purl.obolibrary.org/obo/PLANA_0000519,intracellular non-membrane-bounded organelle,"Organized structure of distinctive morphology and function, not bounded by a lipid bilayer membrane and occurring within the cell. Includes ribosomes, the cytoskeleton and chromosomes"
http://purl.obolibrary.org/obo/PLANA_0003503,ventral epidermis progenitor cell,A progenitor cell that gives rise to one or more of the cell type(s) in the epidermis.
http://purl.obolibrary.org/obo/PLANA_0000514,cytoplasmic vesicle part,"Any constituent part of cytoplasmic vesicle, a vesicle formed of membrane or protein, found in the cytoplasm of a cell."
http://purl.obolibrary.org/obo/PLANA_0000134,longitudinal muscle progenitor cell,"piwi-1+, myoD+, snail-1+ progenitor neoblasts required for specification and creation of longitudinal muscle fibers."
http://purl.obolibrary.org/obo/PLANA_0007563,glutamatergic neuron,Neurons that express the biogenic amine glutamate.
